Entity,Code,Year,Male to female suicide death rate ratio (age-standardized)
Afghanistan,AFG,2000,1.9472654
Afghanistan,AFG,2001,1.943955
Afghanistan,AFG,2002,2.0237792
Afghanistan,AFG,2003,2.0073967
Afghanistan,AFG,2004,1.9242443
Afghanistan,AFG,2005,1.9042133
Afghanistan,AFG,2006,2.0610502
Afghanistan,AFG,2007,2.0450146
Afghanistan,AFG,2008,2.002185
Afghanistan,AFG,2009,2.211479
Afghanistan,AFG,2010,2.2163062
Afghanistan,AFG,2011,1.871911
Afghanistan,AFG,2012,1.8496115
Afghanistan,AFG,2013,1.8387482
Afghanistan,AFG,2014,1.8350329
Afghanistan,AFG,2015,2.1082604
Afghanistan,AFG,2016,2.02701
Afghanistan,AFG,2017,1.9157411
Afghanistan,AFG,2018,1.8940971
Afghanistan,AFG,2019,1.8037589
Afghanistan,AFG,2020,1.8353515
Afghanistan,AFG,2021,1.8842684
Africa,,2000,3.328516
Africa,,2001,3.3502483
Africa,,2002,3.3315635
Africa,,2003,3.2682505
Africa,,2004,3.3360736
Africa,,2005,3.3651147
Africa,,2006,3.3513587
Africa,,2007,3.3029711
Africa,,2008,3.218392
Africa,,2009,3.2192283
Africa,,2010,3.1474407
Africa,,2011,3.1992133
Africa,,2012,3.292268
Africa,,2013,3.3412836
Africa,,2014,3.3780398
Africa,,2015,3.407189
Africa,,2016,3.4038491
Africa,,2017,3.410802
Africa,,2018,3.4461088
Africa,,2019,3.4786546
Africa,,2020,3.504743
Africa,,2021,3.3509595
Albania,ALB,2000,2.0390718
Albania,ALB,2001,1.7768825
Albania,ALB,2002,1.77889
Albania,ALB,2003,1.7383333
Albania,ALB,2004,1.8567295
Albania,ALB,2005,1.6493536
Albania,ALB,2006,1.5355256
Albania,ALB,2007,1.615692
Albania,ALB,2008,1.5632131
Albania,ALB,2009,1.484465
Albania,ALB,2010,1.3561807
Albania,ALB,2011,0.78557235
Albania,ALB,2012,1.7712878
Albania,ALB,2013,1.7234867
Albania,ALB,2014,1.7599202
Albania,ALB,2015,1.6720356
Albania,ALB,2016,1.827773
Albania,ALB,2017,1.9259869
Albania,ALB,2018,1.9767871
Albania,ALB,2019,2.0349665
Albania,ALB,2020,2.361975
Albania,ALB,2021,1.4704179
